1;92746;2;92747;0;92749;4;92749;4;92753;
2;92755;1;92756;3;92756;2;92759;2;92763;
2;92765;0;92765;0;92768;0;92769;5;92766;
2;92771;1;92772;2;92775;0;92773;4;92778;
2;92780;0;92780;3;92781;2;92782;1;92786;
1;92788;3;92789;1;92791;2;92792;2;92796;
2;92798;1;92799;2;92802;4;92805;2;92803;
2;92809;1;92810;3;92812;5;92791;0;92812;
2;92815;2;92816;2;92819;0;92814;4;92822;
1;92824;2;92825;2;92828;0;92818;1;92829;
3;92831;2;92832;4;92834;1;92831;2;92835;
0;92837;2;92838;0;92840;4;92840;5;92837;
2;92844;2;92845;4;92847;4;92848;4;92852;
1;92854;2;92855;4;92857;3;92848;4;92858;
1;92860;2;92861;2;92864;2;92847;0;92861;
2;92867;0;92867;0;92870;5;92868;0;92871;
3;92872;4;92873;2;92875;1;92873;2;92876;
1;92878;1;92879;2;92882;1;92881;4;92885;
1;92887;3;92888;4;92891;2;92888;2;92892;
2;92894;4;92895;2;92897;2;92898;2;92902;
3;92904;1;92904;2;92907;1;92906;4;92910;
1;92912;4;92912;2;92914;3;92915;4;92917;
0;92919;4;92919;0;92920;5;92922;1;92923;
3;92926;4;92927;4;92930;3;92927;1;92925;
1;92931;1;92932;2;92935;2;92936;0;92934;
2;92940;1;92941;3;92941;2;92944;2;92948;
3;92950;0;92949;3;92951;2;92951;5;92954;
2;92956;2;92957;2;92960;0;92951;5;92957;
0;92961;1;92962;2;92965;3;92966;1;92966;
1;92970;3;92971;0;92971;4;92974;0;92972;
1;92978;2;92979;2;92982;3;92983;0;92979;
3;92987;2;92988;1;92991;2;92992;3;92994;
3;92996;2;92997;2;93000;2;93001;3;93003;
2;93005;2;93006;2;93009;2;93010;3;93012;
2;93014;0;93014;2;93016;2;93017;3;93019;
2;93021;2;93022;2;93025;4;93028;1;93026;
1;93032;4;93032;4;93035;3;93033;1;93033;
1;93037;2;93038;0;93040;2;93043;5;93038;
2;93047;0;93047;2;93049;4;93052;4;93056;
1;93058;0;93059;4;93059;4;93060;1;93062;
2;93064;2;93065;2;93068;2;93069;0;93064;
0;93073;3;93073;4;93076;3;93075;2;93079;
2;93081;1;93082;0;93085;1;93086;2;93088;
2;93090;2;93091;4;93093;3;93094;2;93098;
1;93100;4;93100;0;93101;3;93101;4;93103;
2;93105;0;93105;2;93107;3;93108;2;93112;
2;93114;4;93115;2;93117;0;93107;1;93118;
1;93120;0;93121;0;93124;5;93118;0;93125;
0;93127;2;93128;2;93131;1;93128;1;93132;
3;93134;2;93135;2;93138;4;93141;1;93139;
2;93145;0;93145;3;93146;4;93147;1;93148;
2;93151;3;93152;2;93155;2;93156;4;93158;
0;93160;1;93161;2;93164;4;93167;2;93165;
2;93171;2;93172;4;93174;0;93161;1;93167;
0;93175;2;93176;4;93178;4;93179;2;93179;
0;93181;1;93182;3;93184;3;93185;0;93184;
2;93189;0;93189;4;93190;4;93191;2;93191;
0;93193;2;93194;0;93196;5;93191;3;93197;
2;93199;0;93199;2;93201;0;93201;2;93202;
1;93204;3;93205;1;93207;2;93208;5;93207;
1;93212;4;93212;2;93214;1;93213;1;93217;
2;93219;4;93220;0;93220;2;93223;1;93227;
1;93229;0;93230;2;93232;0;93232;5;93223;
3;93235;0;93235;3;93236;4;93237;0;93238;
3;93241;2;93242;1;93245;2;93246;0;93246;
2;93250;4;93251;1;93251;2;93252;2;93256;
1;93258;2;93259;2;93262;4;93265;4;93269;
3;93271;2;93272;2;93275;1;93259;2;93276;
0;93278;4;93277;2;93279;4;93282;0;93279;
3;93286;1;93286;0;93289;5;93287;5;93291;
2;93293;2;93294;4;93296;3;93297;1;93296;
2;93301;2;93302;2;93305;2;93306;2;93310;
0;93312;2;93313;2;93316;4;93308;4;93319;
3;93321;2;93322;2;93325;6;93322;4;93328;
1;93330;3;93331;1;93333;1;93334;2;93336;
3;93338;4;93339;1;93339;2;93340;4;93342;
2;93344;2;93345;1;93348;5;93345;1;93349;
1;93351;2;93352;2;93355;2;93356;3;93358;
1;93360;0;93361;0;93364;5;93349;0;93365;
0;93367;3;93367;2;93370;1;93368;2;93371;
2;93373;2;93374;1;93377;6;93341;1;93378;
2;93380;2;93381;2;93384;4;93387;5;93381;
2;93391;4;93392;1;93392;2;93393;2;93397;
2;93399;2;93400;0;93402;1;93403;5;93400;
0;93407;3;93402;2;93405;4;93408;1;93408;
2;93412;2;93413;2;93416;1;93410;2;93417;
1;93419;4;93419;1;93420;1;93414;2;93423;
0;93425;2;93426;2;93429;3;93430;2;93434;
3;93436;0;93435;2;93437;4;93440;1;93438;
2;93444;1;93445;0;93448;3;93447;5;93445;
3;93451;1;93451;1;93454;2;93455;2;93459;
1;93461;4;93461;0;93462;5;93464;1;93465;
0;93467;4;93468;1;93468;0;93468;3;93471;
3;93473;2;93474;3;93477;4;93478;4;93482;
1;93484;2;93485;2;93488;0;93472;4;93491;
2;93493;2;93494;4;93496;0;93476;2;93497;
2;93499;4;93500;1;93500;2;93489;2;93503;
0;93505;2;93506;0;93508;2;93511;2;93515;
2;93517;0;93517;2;93519;2;93520;1;93524;
0;93526;2;93527;2;93530;1;93527;0;93531;
2;93533;1;93534;2;93537;2;93538;2;93542;
2;93544;1;93545;1;93548;5;93545;2;93551;
3;93553;2;93554;2;93557;4;93560;0;93549;
3;93564;1;93564;0;93567;2;93570;0;93568;
1;93574;2;93575;2;93578;2;93579;2;93583;
2;93585;4;93586;1;93586;2;93587;2;93591;
0;93593;3;93593;2;93596;2;93597;4;93599;
0;93601;4;93601;4;93604;4;93605;2;93602;
0;93604;4;93608;1;93605;1;93606;4;93611;
1;93613;0;93614;0;93617;2;93620;4;93614;
2;93624;1;93625;3;93625;2;93628;2;93632;
2;93634;2;93635;0;93637;2;93640;5;93635;
1;93644;3;93645;0;93645;4;93648;2;93648;
1;93652;3;93653;4;93656;2;93653;4;93657;
0;93657;4;93659;2;93661;3;93662;1;93662;
1;93666;2;93667;0;93669;2;93672;0;93670;
3;93670;4;93671;2;93676;1;93672;2;93677;
0;93679;2;93680;4;93682;4;93683;4;93687;
0;93683;3;93689;3;93692;4;93693;0;93684;
0;93693;4;93696;2;93698;2;93694;0;93694;
1;93701;2;93702;2;93705;2;93706;1;93710;
2;93712;1;93713;3;93713;3;93715;5;93716;
2;93719;4;93720;1;93720;2;93721;3;93723;
0;93725;2;93726;0;93728;5;93723;4;93728;
2;93731;4;93732;0;93732;2;93735;2;93739;
2;93741;2;93742;2;93745;1;93733;2;93746;
1;93748;2;93749;2;93752;4;93755;0;93749;
0;93753;1;93754;2;93759;4;93762;1;93757;
1;93766;4;93766;0;93767;5;93769;1;93770;
2;93773;0;93773;4;93774;2;93775;2;93779;
1;93781;2;93782;0;93784;2;93787;2;93791;
1;93793;2;93794;1;93797;6;93777;5;93781;
2;93800;2;93801;2;93804;3;93805;1;93805;
0;93809;3;93809;1;93811;2;93812;0;93812;
2;93816;0;93816;2;93818;3;93819;2;93823;
0;93825;2;93826;2;93829;4;93832;2;93830;
0;93832;1;93833;2;93836;1;93835;2;93837;
1;93839;0;93840;2;93840;3;93841;2;93845;
3;93847;2;93848;1;93851;5;93848;2;93854;
3;93856;4;93857;1;93857;1;93858;2;93860;
0;93862;2;93863;2;93866;0;93863;2;93867;
0;93869;4;93868;4;93871;2;93870;2;93874;
0;93876;1;93877;0;93880;3;93879;2;93883;
1;93885;4;93885;1;93886;2;93887;2;93891;
0;93893;2;93894;3;93897;1;93894;4;93900;
1;93898;2;93901;2;93904;1;93899;4;93907;
0;93905;3;93909;2;93912;3;93913;4;93915;
3;93917;2;93918;2;93921;4;93924;4;93928;
1;93930;3;93931;4;93934;2;93931;0;93931;
3;93937;3;93938;1;93940;2;93941;2;93945;
3;93947;1;93947;3;93949;2;93950;5;93952;
0;93954;2;93955;0;93957;2;93960;4;93957;
3;93959;4;93960;1;93964;1;93965;5;93963;
2;93967;3;93968;1;93970;6;93965;1;93971;
2;93973;3;93974;4;93977;1;93973;2;93976;
3;93980;2;93981;2;93984;1;93977;2;93985;
0;93987;2;93988;2;93991;1;93988;1;93992;
3;93994;1;93994;3;93996;1;93996;1;94000;
1;94002;4;94002;2;94004;3;94005;1;94005;
0;94009;2;94010;3;94013;3;94014;0;94010;
2;94018;4;94019;2;94021;3;94022;2;94026;
1;94028;3;94029;2;94032;2;94033;0;94029;
3;94035;0;94036;3;94036;4;94037;2;94038;
2;94041;0;94041;3;94042;2;94043;3;94043;
2;94047;4;94048;4;94051;4;94052;1;94048;
0;94050;0;94051;4;94056;4;94057;1;94054;
2;94061;1;94062;3;94064;4;94065;0;94064;
3;94069;1;94069;2;94072;2;94073;3;94075;
0;94077;2;94078;1;94081;6;94070;2;94084;
1;94086;2;94087;2;94090;4;94093;4;94097;
0;94091;1;94092;3;94099;0;94092;0;94096;
1;94100;1;94101;0;94104;5;94102;2;94107;
1;94109;0;94110;2;94110;2;94112;3;94113;
2;94116;3;94117;2;94120;3;94121;0;94113;
3;94125;1;94125;4;94126;2;94128;0;94127;
3;94129;3;94130;4;94133;0;94129;3;94134;
3;94136;1;94136;4;94137;1;94138;4;94138;
1;94142;2;94143;2;94146;4;94149;1;94147;
2;94153;2;94154;0;94156;6;94140;1;94159;
1;94161;4;94161;2;94163;0;94157;0;94162;
2;94166;1;94167;3;94167;4;94168;0;94169;
2;94172;2;94173;2;94176;3;94177;4;94179;
1;94181;2;94182;0;94184;2;94187;0;94185;
2;94191;2;94192;2;94195;3;94196;0;94187;
2;94200;4;94201;4;94204;2;94201;3;94205;
1;94207;4;94207;2;94209;2;94210;4;94212;
0;94214;4;94214;4;94217;0;94215;0;94219;
0;94221;3;94221;4;94224;1;94222;1;94226;
3;94227;0;94228;2;94230;0;94230;5;94228;
0;94234;3;94234;1;94236;1;94237;4;94237;
1;94241;3;94242;2;94245;4;94248;0;94242;
0;94246;4;94251;2;94253;2;94247;2;94254;
3;94256;2;94257;3;94260;0;94247;2;94261;
1;94263;0;94264;2;94264;6;94257;2;94266;
0;94268;4;94266;2;94269;3;94270;2;94274;
3;94276;2;94277;4;94279;3;94280;1;94276;
1;94284;2;94285;1;94288;4;94280;0;94289;
2;94291;0;94291;3;94292;1;94294;2;94293;
1;94298;0;94299;3;94299;1;94302;2;94301;
2;94303;2;94304;2;94307;1;94306;2;94308;
3;94310;2;94311;4;94313;1;94310;0;94314;
0;94316;2;94317;4;94319;1;94317;4;94320;
0;94321;4;94322;0;94322;3;94322;1;94325;
1;94327;3;94328;1;94330;0;94323;2;94333;
0;94335;2;94336;2;94339;0;94336;1;94340;
3;94342;1;94342;2;94345;1;94344;1;94348;
3;94348;4;94349;1;94350;5;94352;0;94351;
2;94356;1;94357;2;94360;6;94351;2;94361;
0;94363;3;94363;1;94365;1;94366;1;94370;
1;94372;4;94372;4;94375;3;94373;4;94376;
0;94377;0;94378;0;94381;1;94382;1;94386;
2;94388;3;94389;4;94392;3;94391;0;94388;
2;94395;0;94395;3;94396;3;94397;1;94398;
0;94401;3;94401;0;94402;3;94403;2;94407;
2;94409;1;94410;2;94413;4;94416;4;94420;
2;94422;4;94423;4;94426;2;94414;1;94423;
1;94425;4;94428;1;94426;1;94412;3;94430;
3;94432;2;94433;1;94436;4;94435;2;94439;
1;94441;2;94442;2;94445;4;94448;2;94446;
2;94452;1;94453;0;94456;3;94455;2;94459;
2;94461;0;94461;2;94463;3;94464;1;94464;
2;94468;2;94469;4;94471;0;94463;4;94472;
2;94474;2;94475;0;94477;2;94480;0;94478;
2;94484;4;94485;0;94485;2;94488;0;94486;
3;94488;4;94489;0;94492;4;94491;4;94495;
3;94497;4;94498;2;94500;4;94503;0;94493;
3;94507;1;94507;0;94510;2;94513;2;94517;
1;94519;3;94520;1;94522;1;94523;2;94525;
3;94527;1;94527;2;94530;2;94531;2;94535;
0;94537;3;94537;4;94540;2;94538;1;94542;
2;94544;1;94545;0;94548;2;94551;2;94555;
2;94557;4;94558;2;94560;2;94561;2;94565;
2;94567;1;94568;2;94571;3;94572;0;94570;
2;94576;1;94577;2;94580;4;94583;2;94581;
2;94587;3;94588;0;94588;1;94589;4;94591;
1;94593;0;94594;4;94594;3;94594;2;94598;
0;94600;2;94601;2;94604;4;94607;4;94611;
0;94605;4;94613;2;94615;2;94616;1;94620;
0;94622;3;94622;2;94625;2;94626;2;94630;
3;94632;1;94632;4;94633;2;94635;2;94639;
2;94641;2;94642;4;94644;1;94623;2;94645;
1;94647;0;94648;2;94648;2;94650;2;94654;
0;94656;4;94650;0;94657;4;94652;5;94653;
3;94657;1;94660;0;94663;2;94666;4;94658;
0;94670;4;94660;4;94663;1;94671;3;94671;
1;94675;3;94676;2;94679;4;94682;1;94680;
1;94686;2;94687;4;94689;1;94682;1;94689;
2;94691;2;94692;2;94695;1;94691;1;94696;
0;94698;4;94697;0;94699;1;94700;2;94702;
3;94704;2;94705;0;94707;0;94708;5;94705;
3;94708;2;94709;3;94712;0;94712;4;94715;
2;94717;2;94718;0;94720;4;94720;5;94718;
2;94724;2;94725;2;94728;3;94729;2;94733;
0;94735;3;94735;4;94738;2;94736;1;94740;
3;94741;1;94742;3;94742;4;94743;2;94745;
0;94747;2;94748;2;94751;4;94754;4;94758;
0;94752;1;94753;3;94760;3;94761;1;94756;
1;94765;0;94766;4;94766;3;94766;0;94769;
1;94771;2;94772;2;94775;2;94776;2;94780;
0;94782;1;94783;0;94786;3;94785;2;94789;
1;94791;0;94792;2;94792;3;94793;2;94797;
3;94799;2;94800;3;94803;2;94802;4;94806;
1;94808;4;94808;4;94811;2;94809;2;94813;
0;94815;3;94815;1;94817;2;94818;4;94818;
3;94820;2;94821;2;94824;2;94825;0;94818;
0;94829;3;94829;0;94830;1;94831;0;94835;
3;94832;3;94833;3;94836;4;94837;0;94837;
3;94841;1;94841;2;94844;2;94845;0;94843;
2;94849;2;94850;3;94853;3;94854;5;94856;
0;94858;3;94858;4;94861;0;94859;2;94860;
0;94863;2;94864;0;94866;2;94869;0;94867;
2;94873;0;94873;2;94875;4;94878;4;94882;
2;94884;2;94885;0;94887;2;94890;3;94888;
2;94894;2;94895;0;94897;5;94895;3;94898;
1;94900;3;94901;1;94903;3;94867;4;94904;
0;94906;3;94906;1;94908;2;94909;2;94913;
1;94915;2;94916;2;94919;5;94885;0;94916;
3;94922;0;94919;4;94923;1;94922;2;94923;
2;94925;0;94926;4;94926;5;94927;3;94927;
2;94931;3;94932;1;94934;2;94935;3;94937;
2;94939;2;94940;2;94943;2;94944;1;94948;
0;94950;3;94950;2;94953;4;94956;2;94954;
2;94960;2;94961;2;94964;4;94967;4;94971;
0;94965;1;94966;2;94973;2;94974;5;94973;
0;94978;2;94979;2;94982;1;94979;4;94985;
2;94987;0;94987;2;94989;2;94990;2;94994;
0;94996;2;94997;0;94999;2;95002;2;95006;
1;95008;4;95008;0;95009;5;95011;4;95015;
2;95017;2;95018;2;95021;2;95022;1;95026;
1;95028;3;95029;0;95029;4;95032;2;95032;
2;95036;2;95037;2;95040;0;95030;1;95034;
0;95041;2;95042;2;95045;1;95042;4;95048;
2;95050;1;95051;3;95053;1;95046;0;95053;
3;95056;1;95056;0;95059;2;95062;2;95066;
0;95068;2;95069;2;95072;2;95073;0;95069;
2;95077;4;95078;0;95078;1;95079;2;95081;
2;95083;1;95084;0;95087;3;95086;4;95084;
2;95090;2;95091;0;95093;2;95096;2;95100;
2;95102;2;95103;3;95106;3;95107;1;95105;
0;95111;3;95111;2;95114;4;95117;2;95115;
0;95117;2;95120;4;95122;0;95118;3;95123;
0;95125;2;95126;0;95128;6;95125;2;95131;
2;95133;2;95134;1;95137;5;95134;1;95138;
1;95140;3;95141;0;95141;2;95144;3;95144;
2;95148;0;95148;0;95151;2;95154;2;95158;
1;95160;4;95160;2;95162;4;95165;4;95169;
1;95171;2;95172;2;95175;4;95178;2;95176;
1;95182;2;95183;0;95185;2;95188;4;95185;
2;95192;4;95193;3;95196;4;95197;1;95193;
1;95201;4;95201;2;95203;4;95206;2;95204;
2;95210;0;95210;2;95212;4;95215;1;95213;
3;95219;2;95220;2;95223;3;95224;2;95228;
1;95230;0;95231;3;95231;0;95233;3;95232;
0;95237;2;95238;3;95241;0;95238;2;95242;
2;95244;2;95245;2;95248;2;95249;4;95251;
1;95253;2;95254;2;95257;3;95258;0;95254;
0;95262;2;95263;2;95266;4;95269;2;95267;
2;95273;2;95274;2;95277;2;95278;2;95282;
2;95284;0;95284;3;95285;3;95286;0;95287;
3;95290;1;95290;0;95293;4;95291;3;95295;
2;95297;0;95297;0;95300;5;95298;0;95301;
0;95303;2;95304;2;95307;2;95308;2;95312;
0;95314;0;95315;4;95310;0;95317;0;95321;
0;95323;2;95324;0;95326;2;95329;3;95327;
2;95333;0;95333;0;95336;5;95334;5;95338;
3;95340;4;95341;1;95341;1;95342;4;95344;
2;95346;2;95347;4;95349;4;95350;2;95350;
1;95354;2;95355;4;95357;6;95360;3;95358;
3;95364;4;95365;2;95367;3;95368;2;95372;
1;95374;4;95374;4;95377;1;95375;4;95378;
0;95379;3;95380;1;95382;2;95383;3;95385;
0;95387;2;95388;2;95391;4;95394;0;95388;
2;95398;2;95399;2;95402;2;95403;5;95399;
1;95407;0;95408;3;95408;1;95411;5;95411;
0;95415;3;95415;4;95418;2;95416;3;95419;
1;95421;2;95422;1;95425;1;95426;4;95424;
1;95430;4;95430;1;95431;5;95433;0;95432;
2;95437;2;95438;1;95441;1;95442;2;95444;
2;95446;0;95446;0;95449;2;95452;4;95447;
2;95456;1;95457;2;95460;1;95459;2;95461;
2;95463;2;95464;4;95466;1;95463;4;95467;
2;95469;2;95470;1;95473;6;95469;2;95476;
0;95478;4;95472;4;95475;0;95479;0;95483;
2;95479;2;95480;2;95483;4;95486;1;95485;
2;95490;1;95491;2;95494;4;95497;4;95501;
1;95503;1;95504;3;95506;2;95507;5;95509;
0;95511;3;95511;4;95514;2;95512;3;95515;
3;95517;2;95518;0;95520;3;95521;5;95518;
2;95525;0;95525;0;95528;3;95526;5;95526;
1;95531;2;95532;0;95534;4;95534;4;95538;
2;95540;1;95541;3;95541;2;95544;2;95548;
2;95550;0;95550;0;95553;0;95554;5;95551;
2;95556;1;95557;2;95560;0;95558;4;95563;
2;95565;0;95565;3;95566;2;95567;1;95571;
1;95573;3;95574;1;95576;2;95577;2;95581;
2;95583;1;95584;2;95587;4;95590;2;95588;
2;95594;1;95595;3;95597;5;95576;0;95597;
2;95600;2;95601;2;95604;0;95599;4;95607;
1;95609;2;95610;2;95613;0;95603;1;95614;
3;95616;2;95617;4;95619;1;95616;2;95620;
0;95622;2;95623;0;95625;4;95625;5;95622;
2;95629;2;95630;4;95632;4;95633;4;95637;
1;95639;2;95640;4;95642;3;95633;4;95643;
1;95645;2;95646;2;95649;2;95632;0;95646;
2;95652;0;95652;0;95655;5;95653;0;95656;
3;95657;4;95658;2;95660;1;95658;2;95661;
1;95663;1;95664;2;95667;1;95666;4;95670;
1;95672;3;95673;4;95676;2;95673;2;95677;
2;95679;4;95680;2;95682;2;95683;2;95687;
3;95689;1;95689;2;95692;1;95691;4;95695;
1;95697;4;95697;2;95699;3;95700;4;95702;
0;95704;4;95704;0;95705;5;95707;1;95708;
3;95711;4;95712;4;95715;3;95712;1;95710;
1;95716;1;95717;2;95720;2;95721;0;95719;
2;95725;1;95726;3;95726;2;95729;2;95733;
3;95735;0;95734;3;95736;2;95736;5;95739;
2;95741;2;95742;2;95745;0;95736;5;95742;
0;95746;1;95747;2;95750;3;95751;1;95751;
1;95755;3;95756;0;95756;4;95759;0;95757;
1;95763;2;95764;2;95767;3;95768;0;95764;
3;95772;2;95773;1;95776;2;95777;3;95779;
3;95781;2;95782;2;95785;2;95786;3;95788;
2;95790;2;95791;2;95794;2;95795;3;95797;
2;95799;0;95799;2;95801;2;95802;3;95804;
2;95806;2;95807;2;95810;4;95813;1;95811;
1;95817;4;95817;4;95820;3;95818;1;95818;
1;95822;2;95823;0;95825;2;95828;5;95823;
2;95832;0;95832;2;95834;4;95837;4;95841;
1;95843;0;95844;4;95844;4;95845;1;95847;
2;95849;2;95850;2;95853;2;95854;0;95849;
0;95858;3;95858;4;95861;3;95860;2;95864;
2;95866;1;95867;0;95870;1;95871;2;95873;
2;95875;2;95876;4;95878;3;95879;2;95883;
1;95885;4;95885;0;95886;3;95886;4;95888;
2;95890;0;95890;2;95892;3;95893;2;95897;
2;95899;4;95900;2;95902;0;95892;1;95903;
1;95905;0;95906;0;95909;5;95903;0;95910;
0;95912;2;95913;2;95916;1;95913;1;95917;
3;95919;2;95920;2;95923;4;95926;1;95924;
2;95930;0;95930;3;95931;4;95932;1;95933;
2;95936;3;95937;2;95940;2;95941;4;95943;
0;95945;1;95946;2;95949;4;95952;2;95950;
2;95956;2;95957;4;95959;0;95946;1;95952;
0;95960;2;95961;4;95963;4;95964;2;95964;
0;95966;1;95967;3;95969;3;95970;0;95969;
2;95974;0;95974;4;95975;4;95976;2;95976;
0;95978;2;95979;0;95981;5;95976;3;95982;
2;95984;0;95984;2;95986;0;95986;2;95987;
1;95989;3;95990;1;95992;2;95993;5;95992;
1;95997;4;95997;2;95999;1;95998;1;96002;
2;96004;4;96005;0;96005;2;96008;1;96012;
1;96014;0;96015;2;96017;0;96017;5;96008;
3;96020;0;96020;3;96021;4;96022;0;96023;
3;96026;2;96027;1;96030;2;96031;0;96031;
2;96035;4;96036;1;96036;2;96037;2;96041;
1;96043;2;96044;2;96047;4;96050;4;96054;
3;96056;2;96057;2;96060;1;96044;2;96061;
0;96063;4;96062;2;96064;4;96067;0;96064;
3;96071;1;96071;0;96074;5;96072;5;96076;
2;96078;2;96079;4;96081;3;96082;1;96081;
2;96086;2;96087;2;96090;2;96091;2;96095;
0;96097;2;96098;2;96101;4;96093;4;96104;
3;96106;2;96107;2;96110;6;96107;4;96113;
1;96115;3;96116;1;96118;1;96119;2;96121;
3;96123;4;96124;1;96124;2;96125;4;96127;
2;96129;2;96130;1;96133;5;96130;1;96134;
1;96136;2;96137;2;96140;2;96141;3;96143;
1;96145;0;96146;0;96149;5;96134;0;96150;
0;96152;3;96152;2;96155;1;96153;2;96156;
2;96158;2;96159;1;96162;6;96126;1;96163;
2;96165;2;96166;2;96169;4;96172;5;96166;
2;96176;4;96177;1;96177;2;96178;2;96182;
2;96184;2;96185;0;96187;1;96188;5;96185;
0;96192;3;96187;2;96190;4;96193;1;96193;
2;96197;2;96198;2;96201;1;96195;2;96202;
1;96204;4;96204;1;96205;1;96199;2;96208;
0;96210;2;96211;2;96214;3;96215;2;96219;
3;96221;0;96220;2;96222;4;96225;1;96223;
2;96229;1;96230;0;96233;3;96232;5;96230;
3;96236;1;96236;1;96239;2;96240;2;96244;
1;96246;4;96246;0;96247;5;96249;1;96250;
0;96252;4;96253;1;96253;0;96253;3;96256;
3;96258;2;96259;3;96262;4;96263;4;96267;
1;96269;2;96270;2;96273;0;96257;4;96276;
2;96278;2;96279;4;96281;0;96261;2;96282;
2;96284;4;96285;1;96285;2;96274;2;96288;
0;96290;2;96291;0;96293;2;96296;2;96300;
2;96302;0;96302;2;96304;2;96305;1;96309;
0;96311;2;96312;2;96315;1;96312;0;96316;
2;96318;1;96319;2;96322;2;96323;2;96327;
2;96329;1;96330;1;96333;5;96330;2;96336;
3;96338;2;96339;2;96342;4;96345;0;96334;
3;96349;1;96349;0;96352;2;96355;0;96353;
1;96359;2;96360;2;96363;2;96364;2;96368;
2;96370;4;96371;1;96371;2;96372;2;96376;
0;96378;3;96378;2;96381;2;96382;4;96384;
0;96386;4;96386;4;96389;4;96390;2;96387;
0;96389;4;96393;1;96390;1;96391;4;96396;
1;96398;0;96399;0;96402;2;96405;4;96399;
2;96409;1;96410;3;96410;2;96413;2;96417;
2;96419;2;96420;0;96422;2;96425;5;96420;
1;96429;3;96430;0;96430;4;96433;2;96433;
1;96437;3;96438;4;96441;2;96438;4;96442;
0;96442;4;96444;2;96446;3;96447;1;96447;
1;96451;2;96452;0;96454;2;96457;0;96455;
3;96455;4;96456;2;96461;1;96457;2;96462;
0;96464;2;96465;4;96467;4;96468;4;96472;
0;96468;3;96474;3;96477;4;96478;0;96469;
0;96478;4;96481;2;96483;2;96479;0;96479;
1;96486;2;96487;2;96490;2;96491;1;96495;
2;96497;1;96498;3;96498;3;96500;5;96501;
2;96504;4;96505;1;96505;2;96506;3;96508;
0;96510;2;96511;0;96513;5;96508;4;96513;
2;96516;4;96517;0;96517;2;96520;2;96524;
2;96526;2;96527;2;96530;1;96518;2;96531;
1;96533;2;96534;2;96537;4;96540;0;96534;
0;96538;1;96539;2;96544;4;96547;1;96542;
1;96551;4;96551;0;96552;5;96554;1;96555;
2;96558;0;96558;4;96559;2;96560;2;96564;
1;96566;2;96567;0;96569;2;96572;2;96576;
1;96578;2;96579;1;96582;6;96562;5;96566;
2;96585;2;96586;2;96589;3;96590;1;96590;
0;96594;3;96594;1;96596;2;96597;0;96597;
2;96601;0;96601;2;96603;3;96604;2;96608;
0;96610;2;96611;2;96614;4;96617;2;96615;
0;96617;1;96618;2;96621;1;96620;2;96622;
1;96624;0;96625;2;96625;3;96626;2;96630;
3;96632;2;96633;1;96636;5;96633;2;96639;
3;96641;4;96642;1;96642;1;96643;2;96645;
0;96647;2;96648;2;96651;0;96648;2;96652;
0;96654;4;96653;4;96656;2;96655;2;96659;
0;96661;1;96662;0;96665;3;96664;2;96668;
1;96670;4;96670;1;96671;2;96672;2;96676;
0;96678;2;96679;3;96682;1;96679;4;96685;
1;96683;2;96686;2;96689;1;96684;4;96692;
0;96690;3;96694;2;96697;3;96698;4;96700;
3;96702;2;96703;2;96706;4;96709;4;96713;
1;96715;3;96716;4;96719;2;96716;0;96716;
3;96722;3;96723;1;96725;2;96726;2;96730;
3;96732;1;96732;3;96734;2;96735;5;96737;
0;96739;2;96740;0;96742;2;96745;4;96742;
3;96744;4;96745;1;96749;1;96750;5;96748;
2;96752;3;96753;1;96755;6;96750;1;96756;
2;96758;3;96759;4;96762;1;96758;2;96761;
3;96765;2;96766;2;96769;1;96762;2;96770;
0;96772;2;96773;2;96776;1;96773;1;96777;
3;96779;1;96779;3;96781;1;96781;1;96785;
1;96787;4;96787;2;96789;3;96790;1;96790;
0;96794;2;96795;3;96798;3;96799;0;96795;
2;96803;4;96804;2;96806;3;96807;2;96811;
1;96813;3;96814;2;96817;2;96818;0;96814;
3;96820;0;96821;3;96821;4;96822;2;96823;
2;96826;0;96826;3;96827;2;96828;3;96828;
2;96832;4;96833;4;96836;4;96837;1;96833;
0;96835;0;96836;4;96841;4;96842;1;96839;
2;96846;1;96847;3;96849;4;96850;0;96849;
3;96854;1;96854;2;96857;2;96858;3;96860;
0;96862;2;96863;1;96866;6;96855;2;96869;
1;96871;2;96872;2;96875;4;96878;4;96882;
0;96876;1;96877;3;96884;0;96877;0;96881;
1;96885;1;96886;0;96889;5;96887;2;96892;
1;96894;0;96895;2;96895;2;96897;3;96898;
2;96901;3;96902;2;96905;3;96906;0;96898;
3;96910;1;96910;4;96911;2;96913;0;96912;
3;96914;3;96915;4;96918;0;96914;3;96919;
3;96921;1;96921;4;96922;1;96923;4;96923;
1;96927;2;96928;2;96931;4;96934;1;96932;
2;96938;2;96939;0;96941;6;96925;1;96944;
1;96946;4;96946;2;96948;0;96942;0;96947;
2;96951;1;96952;3;96952;4;96953;0;96954;
2;96957;2;96958;2;96961;3;96962;4;96964;
1;96966;2;96967;0;96969;2;96972;0;96970;
2;96976;2;96977;2;96980;3;96981;0;96972;
2;96985;4;96986;4;96989;2;96986;3;96990;
1;96992;4;96992;2;96994;2;96995;4;96997;
0;96999;4;96999;4;97002;0;97000;0;97004;
0;97006;3;97006;4;97009;1;97007;1;97011;
3;97012;0;97013;2;97015;0;97015;5;97013;
