1;75638;4;75638;1;75639;1;75640;2;75642;
2;75644;0;75644;4;75645;4;75646;2;75646;
2;75650;4;75651;2;75653;1;75647;2;75654;
2;75656;2;75657;2;75660;4;75663;1;75661;
1;75667;4;75667;4;75670;2;75668;1;75672;
2;75674;2;75675;0;75677;0;75678;5;75675;
1;75680;3;75681;2;75684;4;75687;1;75685;
1;75691;4;75691;1;75692;1;75693;2;75695;
2;75697;0;75697;4;75698;4;75699;2;75699;
2;75703;4;75704;2;75706;1;75700;2;75707;
2;75709;2;75710;2;75713;4;75716;1;75714;
1;75720;4;75720;4;75723;2;75721;1;75725;
2;75727;2;75728;0;75730;0;75731;5;75728;
1;75733;3;75734;2;75737;4;75740;1;75738;
1;75744;4;75744;1;75745;1;75746;2;75748;
2;75750;0;75750;4;75751;4;75752;2;75752;
2;75756;4;75757;2;75759;1;75753;2;75760;
2;75762;2;75763;2;75766;4;75769;1;75767;
1;75773;4;75773;4;75776;2;75774;1;75778;
2;75780;2;75781;0;75783;0;75784;5;75781;
1;75786;3;75787;2;75790;4;75793;1;75791;
1;75797;4;75797;1;75798;1;75799;2;75801;
2;75803;0;75803;4;75804;4;75805;2;75805;
2;75809;4;75810;2;75812;1;75806;2;75813;
2;75815;2;75816;2;75819;4;75822;1;75820;
1;75826;4;75826;4;75829;2;75827;1;75831;
2;75833;2;75834;0;75836;0;75837;5;75834;
1;75839;3;75840;2;75843;4;75846;1;75844;
1;75850;4;75850;1;75851;1;75852;2;75854;
2;75856;0;75856;4;75857;4;75858;2;75858;
2;75862;4;75863;2;75865;1;75859;2;75866;
2;75868;2;75869;2;75872;4;75875;1;75873;
1;75879;4;75879;4;75882;2;75880;1;75884;
2;75886;2;75887;0;75889;0;75890;5;75887;
1;75892;3;75893;2;75896;4;75899;1;75897;
1;75903;4;75903;1;75904;1;75905;2;75907;
2;75909;0;75909;4;75910;4;75911;2;75911;
2;75915;4;75916;2;75918;1;75912;2;75919;
2;75921;2;75922;2;75925;4;75928;1;75926;
1;75932;4;75932;4;75935;2;75933;1;75937;
2;75939;2;75940;0;75942;0;75943;5;75940;
1;75945;3;75946;2;75949;4;75952;1;75950;
1;75956;4;75956;1;75957;1;75958;2;75960;
2;75962;0;75962;4;75963;4;75964;2;75964;
2;75968;4;75969;2;75971;1;75965;2;75972;
2;75974;2;75975;2;75978;4;75981;1;75979;
1;75985;4;75985;4;75988;2;75986;1;75990;
2;75992;2;75993;0;75995;0;75996;5;75993;
1;75998;3;75999;2;76002;4;76005;1;76003;
1;76009;4;76009;1;76010;1;76011;2;76013;
2;76015;0;76015;4;76016;4;76017;2;76017;
2;76021;4;76022;2;76024;1;76018;2;76025;
2;76027;2;76028;2;76031;4;76034;1;76032;
1;76038;4;76038;4;76041;2;76039;1;76043;
2;76045;2;76046;0;76048;0;76049;5;76046;
1;76051;3;76052;2;76055;4;76058;1;76056;
1;76062;4;76062;1;76063;1;76064;2;76066;
2;76068;0;76068;4;76069;4;76070;2;76070;
2;76074;4;76075;2;76077;1;76071;2;76078;
2;76080;2;76081;2;76084;4;76087;1;76085;
1;76091;4;76091;4;76094;2;76092;1;76096;
2;76098;2;76099;0;76101;0;76102;5;76099;
1;76104;3;76105;2;76108;4;76111;1;76109;
1;76115;4;76115;1;76116;1;76117;2;76119;
2;76121;0;76121;4;76122;4;76123;2;76123;
2;76127;4;76128;2;76130;1;76124;2;76131;
2;76133;2;76134;2;76137;4;76140;1;76138;
1;76144;4;76144;4;76147;2;76145;1;76149;
2;76151;2;76152;0;76154;0;76155;5;76152;
1;76157;3;76158;2;76161;4;76164;1;76162;
1;76168;4;76168;1;76169;1;76170;2;76172;
2;76174;0;76174;4;76175;4;76176;2;76176;
2;76180;4;76181;2;76183;1;76177;2;76184;
2;76186;2;76187;2;76190;4;76193;1;76191;
1;76197;4;76197;4;76200;2;76198;1;76202;
2;76204;2;76205;0;76207;0;76208;5;76205;
1;76210;3;76211;2;76214;4;76217;1;76215;
1;76221;4;76221;1;76222;1;76223;2;76225;
2;76227;0;76227;4;76228;4;76229;2;76229;
2;76233;4;76234;2;76236;1;76230;2;76237;
2;76239;2;76240;2;76243;4;76246;1;76244;
1;76250;4;76250;4;76253;2;76251;1;76255;
2;76257;2;76258;0;76260;0;76261;5;76258;
1;76263;3;76264;2;76267;4;76270;1;76268;
1;76274;4;76274;1;76275;1;76276;2;76278;
2;76280;0;76280;4;76281;4;76282;2;76282;
2;76286;4;76287;2;76289;1;76283;2;76290;
2;76292;2;76293;2;76296;4;76299;1;76297;
1;76303;4;76303;4;76306;2;76304;1;76308;
2;76310;2;76311;0;76313;0;76314;5;76311;
1;76316;3;76317;2;76320;4;76323;1;76321;
1;76327;4;76327;1;76328;1;76329;2;76331;
2;76333;0;76333;4;76334;4;76335;2;76335;
2;76339;4;76340;2;76342;1;76336;2;76343;
2;76345;2;76346;2;76349;4;76352;1;76350;
1;76356;4;76356;4;76359;2;76357;1;76361;
2;76363;2;76364;0;76366;0;76367;5;76364;
1;76369;3;76370;2;76373;4;76376;1;76374;
1;76380;4;76380;1;76381;1;76382;2;76384;
2;76386;0;76386;4;76387;4;76388;2;76388;
2;76392;4;76393;2;76395;1;76389;2;76396;
2;76398;2;76399;2;76402;4;76405;1;76403;
1;76409;4;76409;4;76412;2;76410;1;76414;
2;76416;2;76417;0;76419;0;76420;5;76417;
1;76422;3;76423;2;76426;4;76429;1;76427;
1;76433;4;76433;1;76434;1;76435;2;76437;
2;76439;0;76439;4;76440;4;76441;2;76441;
2;76445;4;76446;2;76448;1;76442;2;76449;
2;76451;2;76452;2;76455;4;76458;1;76456;
1;76462;4;76462;4;76465;2;76463;1;76467;
2;76469;2;76470;0;76472;0;76473;5;76470;
1;76475;3;76476;2;76479;4;76482;1;76480;
1;76486;4;76486;1;76487;1;76488;2;76490;
2;76492;0;76492;4;76493;4;76494;2;76494;
2;76498;4;76499;2;76501;1;76495;2;76502;
2;76504;2;76505;2;76508;4;76511;1;76509;
1;76515;4;76515;4;76518;2;76516;1;76520;
2;76522;2;76523;0;76525;0;76526;5;76523;
1;76528;3;76529;2;76532;4;76535;1;76533;
1;76539;4;76539;1;76540;1;76541;2;76543;
2;76545;0;76545;4;76546;4;76547;2;76547;
2;76551;4;76552;2;76554;1;76548;2;76555;
2;76557;2;76558;2;76561;4;76564;1;76562;
1;76568;4;76568;4;76571;2;76569;1;76573;
2;76575;2;76576;0;76578;0;76579;5;76576;
1;76581;3;76582;2;76585;4;76588;1;76586;
1;76592;4;76592;1;76593;1;76594;2;76596;
2;76598;0;76598;4;76599;4;76600;2;76600;
2;76604;4;76605;2;76607;1;76601;2;76608;
2;76610;2;76611;2;76614;4;76617;1;76615;
1;76621;4;76621;4;76624;2;76622;1;76626;
2;76628;2;76629;0;76631;0;76632;5;76629;
1;76634;3;76635;2;76638;4;76641;1;76639;
1;76645;4;76645;1;76646;1;76647;2;76649;
2;76651;0;76651;4;76652;4;76653;2;76653;
2;76657;4;76658;2;76660;1;76654;2;76661;
2;76663;2;76664;2;76667;4;76670;1;76668;
1;76674;4;76674;4;76677;2;76675;1;76679;
2;76681;2;76682;0;76684;0;76685;5;76682;
1;76687;3;76688;2;76691;4;76694;1;76692;
1;76698;4;76698;1;76699;1;76700;2;76702;
2;76704;0;76704;4;76705;4;76706;2;76706;
2;76710;4;76711;2;76713;1;76707;2;76714;
2;76716;2;76717;2;76720;4;76723;1;76721;
1;76727;4;76727;4;76730;2;76728;1;76732;
2;76734;2;76735;0;76737;0;76738;5;76735;
1;76740;3;76741;2;76744;4;76747;1;76745;
1;76751;4;76751;1;76752;1;76753;2;76755;
2;76757;0;76757;4;76758;4;76759;2;76759;
2;76763;4;76764;2;76766;1;76760;2;76767;
2;76769;2;76770;2;76773;4;76776;1;76774;
1;76780;4;76780;4;76783;2;76781;1;76785;
2;76787;2;76788;0;76790;0;76791;5;76788;
1;76793;3;76794;2;76797;4;76800;1;76798;
1;76804;4;76804;1;76805;1;76806;2;76808;
2;76810;0;76810;4;76811;4;76812;2;76812;
2;76816;4;76817;2;76819;1;76813;2;76820;
2;76822;2;76823;2;76826;4;76829;1;76827;
1;76833;4;76833;4;76836;2;76834;1;76838;
2;76840;2;76841;0;76843;0;76844;5;76841;
1;76846;3;76847;2;76850;4;76853;1;76851;
1;76857;4;76857;1;76858;1;76859;2;76861;
2;76863;0;76863;4;76864;4;76865;2;76865;
2;76869;4;76870;2;76872;1;76866;2;76873;
2;76875;2;76876;2;76879;4;76882;1;76880;
1;76886;4;76886;4;76889;2;76887;1;76891;
2;76893;2;76894;0;76896;0;76897;5;76894;
1;76899;3;76900;2;76903;4;76906;1;76904;
1;76910;4;76910;1;76911;1;76912;2;76914;
2;76916;0;76916;4;76917;4;76918;2;76918;
2;76922;4;76923;2;76925;1;76919;2;76926;
2;76928;2;76929;2;76932;4;76935;1;76933;
1;76939;4;76939;4;76942;2;76940;1;76944;
2;76946;2;76947;0;76949;0;76950;5;76947;
1;76952;3;76953;2;76956;4;76959;1;76957;
1;76963;4;76963;1;76964;1;76965;2;76967;
2;76969;0;76969;4;76970;4;76971;2;76971;
2;76975;4;76976;2;76978;1;76972;2;76979;
2;76981;2;76982;2;76985;4;76988;1;76986;
1;76992;4;76992;4;76995;2;76993;1;76997;
2;76999;2;77000;0;77002;0;77003;5;77000;
1;77005;3;77006;2;77009;4;77012;1;77010;
1;77016;4;77016;1;77017;1;77018;2;77020;
2;77022;0;77022;4;77023;4;77024;2;77024;
2;77028;4;77029;2;77031;1;77025;2;77032;
2;77034;2;77035;2;77038;4;77041;1;77039;
1;77045;4;77045;4;77048;2;77046;1;77050;
2;77052;2;77053;0;77055;0;77056;5;77053;
1;77058;3;77059;2;77062;4;77065;1;77063;
1;77069;4;77069;1;77070;1;77071;2;77073;
2;77075;0;77075;4;77076;4;77077;2;77077;
2;77081;4;77082;2;77084;1;77078;2;77085;
2;77087;2;77088;2;77091;4;77094;1;77092;
1;77098;4;77098;4;77101;2;77099;1;77103;
2;77105;2;77106;0;77108;0;77109;5;77106;
1;77111;3;77112;2;77115;4;77118;1;77116;
1;77122;4;77122;1;77123;1;77124;2;77126;
2;77128;0;77128;4;77129;4;77130;2;77130;
2;77134;4;77135;2;77137;1;77131;2;77138;
2;77140;2;77141;2;77144;4;77147;1;77145;
1;77151;4;77151;4;77154;2;77152;1;77156;
2;77158;2;77159;0;77161;0;77162;5;77159;
1;77164;3;77165;2;77168;4;77171;1;77169;
1;77175;4;77175;1;77176;1;77177;2;77179;
2;77181;0;77181;4;77182;4;77183;2;77183;
2;77187;4;77188;2;77190;1;77184;2;77191;
2;77193;2;77194;2;77197;4;77200;1;77198;
1;77204;4;77204;4;77207;2;77205;1;77209;
2;77211;2;77212;0;77214;0;77215;5;77212;
1;77217;3;77218;2;77221;4;77224;1;77222;
1;77228;4;77228;1;77229;1;77230;2;77232;
2;77234;0;77234;4;77235;4;77236;2;77236;
2;77240;4;77241;2;77243;1;77237;2;77244;
2;77246;2;77247;2;77250;4;77253;1;77251;
1;77257;4;77257;4;77260;2;77258;1;77262;
2;77264;2;77265;0;77267;0;77268;5;77265;
1;77270;3;77271;2;77274;4;77277;1;77275;
1;77281;4;77281;1;77282;1;77283;2;77285;
2;77287;0;77287;4;77288;4;77289;2;77289;
2;77293;4;77294;2;77296;1;77290;2;77297;
2;77299;2;77300;2;77303;4;77306;1;77304;
1;77310;4;77310;4;77313;2;77311;1;77315;
2;77317;2;77318;0;77320;0;77321;5;77318;
1;77323;3;77324;2;77327;4;77330;1;77328;
1;77334;4;77334;1;77335;1;77336;2;77338;
2;77340;0;77340;4;77341;4;77342;2;77342;
2;77346;4;77347;2;77349;1;77343;2;77350;
2;77352;2;77353;2;77356;4;77359;1;77357;
1;77363;4;77363;4;77366;2;77364;1;77368;
2;77370;2;77371;0;77373;0;77374;5;77371;
1;77376;3;77377;2;77380;4;77383;1;77381;
1;77387;4;77387;1;77388;1;77389;2;77391;
2;77393;0;77393;4;77394;4;77395;2;77395;
2;77399;4;77400;2;77402;1;77396;2;77403;
2;77405;2;77406;2;77409;4;77412;1;77410;
1;77416;4;77416;4;77419;2;77417;1;77421;
2;77423;2;77424;0;77426;0;77427;5;77424;
1;77429;3;77430;2;77433;4;77436;1;77434;
1;77440;4;77440;1;77441;1;77442;2;77444;
2;77446;0;77446;4;77447;4;77448;2;77448;
2;77452;4;77453;2;77455;1;77449;2;77456;
2;77458;2;77459;2;77462;4;77465;1;77463;
1;77469;4;77469;4;77472;2;77470;1;77474;
2;77476;2;77477;0;77479;0;77480;5;77477;
1;77482;3;77483;2;77486;4;77489;1;77487;
1;77493;4;77493;1;77494;1;77495;2;77497;
2;77499;0;77499;4;77500;4;77501;2;77501;
2;77505;4;77506;2;77508;1;77502;2;77509;
2;77511;2;77512;2;77515;4;77518;1;77516;
1;77522;4;77522;4;77525;2;77523;1;77527;
2;77529;2;77530;0;77532;0;77533;5;77530;
1;77535;3;77536;2;77539;4;77542;1;77540;
1;77546;4;77546;1;77547;1;77548;2;77550;
2;77552;0;77552;4;77553;4;77554;2;77554;
2;77558;4;77559;2;77561;1;77555;2;77562;
2;77564;2;77565;2;77568;4;77571;1;77569;
1;77575;4;77575;4;77578;2;77576;1;77580;
2;77582;2;77583;0;77585;0;77586;5;77583;
1;77588;3;77589;2;77592;4;77595;1;77593;
1;77599;4;77599;1;77600;1;77601;2;77603;
2;77605;0;77605;4;77606;4;77607;2;77607;
2;77611;4;77612;2;77614;1;77608;2;77615;
2;77617;2;77618;2;77621;4;77624;1;77622;
1;77628;4;77628;4;77631;2;77629;1;77633;
2;77635;2;77636;0;77638;0;77639;5;77636;
1;77641;3;77642;2;77645;4;77648;1;77646;
1;77652;4;77652;1;77653;1;77654;2;77656;
2;77658;0;77658;4;77659;4;77660;2;77660;
2;77664;4;77665;2;77667;1;77661;2;77668;
2;77670;2;77671;2;77674;4;77677;1;77675;
1;77681;4;77681;4;77684;2;77682;1;77686;
2;77688;2;77689;0;77691;0;77692;5;77689;
1;77694;3;77695;2;77698;4;77701;1;77699;
1;77705;4;77705;1;77706;1;77707;2;77709;
2;77711;0;77711;4;77712;4;77713;2;77713;
2;77717;4;77718;2;77720;1;77714;2;77721;
2;77723;2;77724;2;77727;4;77730;1;77728;
1;77734;4;77734;4;77737;2;77735;1;77739;
2;77741;2;77742;0;77744;0;77745;5;77742;
1;77747;3;77748;2;77751;4;77754;1;77752;
1;77758;4;77758;1;77759;1;77760;2;77762;
2;77764;0;77764;4;77765;4;77766;2;77766;
2;77770;4;77771;2;77773;1;77767;2;77774;
2;77776;2;77777;2;77780;4;77783;1;77781;
1;77787;4;77787;4;77790;2;77788;1;77792;
2;77794;2;77795;0;77797;0;77798;5;77795;
1;77800;3;77801;2;77804;4;77807;1;77805;
1;77811;4;77811;1;77812;1;77813;2;77815;
2;77817;0;77817;4;77818;4;77819;2;77819;
2;77823;4;77824;2;77826;1;77820;2;77827;
2;77829;2;77830;2;77833;4;77836;1;77834;
1;77840;4;77840;4;77843;2;77841;1;77845;
2;77847;2;77848;0;77850;0;77851;5;77848;
1;77853;3;77854;2;77857;4;77860;1;77858;
1;77864;4;77864;1;77865;1;77866;2;77868;
2;77870;0;77870;4;77871;4;77872;2;77872;
2;77876;4;77877;2;77879;1;77873;2;77880;
2;77882;2;77883;2;77886;4;77889;1;77887;
1;77893;4;77893;4;77896;2;77894;1;77898;
2;77900;2;77901;0;77903;0;77904;5;77901;
1;77906;3;77907;2;77910;4;77913;1;77911;
1;77917;4;77917;1;77918;1;77919;2;77921;
2;77923;0;77923;4;77924;4;77925;2;77925;
2;77929;4;77930;2;77932;1;77926;2;77933;
2;77935;2;77936;2;77939;4;77942;1;77940;
1;77946;4;77946;4;77949;2;77947;1;77951;
2;77953;2;77954;0;77956;0;77957;5;77954;
1;77959;3;77960;2;77963;4;77966;1;77964;
1;77970;4;77970;1;77971;1;77972;2;77974;
2;77976;0;77976;4;77977;4;77978;2;77978;
2;77982;4;77983;2;77985;1;77979;2;77986;
2;77988;2;77989;2;77992;4;77995;1;77993;
1;77999;4;77999;4;78002;2;78000;1;78004;
2;78006;2;78007;0;78009;0;78010;5;78007;
1;78012;3;78013;2;78016;4;78019;1;78017;
1;78023;4;78023;1;78024;1;78025;2;78027;
2;78029;0;78029;4;78030;4;78031;2;78031;
2;78035;4;78036;2;78038;1;78032;2;78039;
2;78041;2;78042;2;78045;4;78048;1;78046;
1;78052;4;78052;4;78055;2;78053;1;78057;
2;78059;2;78060;0;78062;0;78063;5;78060;
1;78065;3;78066;2;78069;4;78072;1;78070;
1;78076;4;78076;1;78077;1;78078;2;78080;
2;78082;0;78082;4;78083;4;78084;2;78084;
2;78088;4;78089;2;78091;1;78085;2;78092;
2;78094;2;78095;2;78098;4;78101;1;78099;
1;78105;4;78105;4;78108;2;78106;1;78110;
2;78112;2;78113;0;78115;0;78116;5;78113;
1;78118;3;78119;2;78122;4;78125;1;78123;
1;78129;4;78129;1;78130;1;78131;2;78133;
2;78135;0;78135;4;78136;4;78137;2;78137;
2;78141;4;78142;2;78144;1;78138;2;78145;
2;78147;2;78148;2;78151;4;78154;1;78152;
1;78158;4;78158;4;78161;2;78159;1;78163;
2;78165;2;78166;0;78168;0;78169;5;78166;
1;78171;3;78172;2;78175;4;78178;1;78176;
1;78182;4;78182;1;78183;1;78184;2;78186;
2;78188;0;78188;4;78189;4;78190;2;78190;
2;78194;4;78195;2;78197;1;78191;2;78198;
2;78200;2;78201;2;78204;4;78207;1;78205;
1;78211;4;78211;4;78214;2;78212;1;78216;
2;78218;2;78219;0;78221;0;78222;5;78219;
1;78224;3;78225;2;78228;4;78231;1;78229;
1;78235;4;78235;1;78236;1;78237;2;78239;
2;78241;0;78241;4;78242;4;78243;2;78243;
2;78247;4;78248;2;78250;1;78244;2;78251;
2;78253;2;78254;2;78257;4;78260;1;78258;
1;78264;4;78264;4;78267;2;78265;1;78269;
2;78271;2;78272;0;78274;0;78275;5;78272;
1;78277;3;78278;2;78281;4;78284;1;78282;
1;78288;4;78288;1;78289;1;78290;2;78292;
2;78294;0;78294;4;78295;4;78296;2;78296;
2;78300;4;78301;2;78303;1;78297;2;78304;
2;78306;2;78307;2;78310;4;78313;1;78311;
1;78317;4;78317;4;78320;2;78318;1;78322;
2;78324;2;78325;0;78327;0;78328;5;78325;
1;78330;3;78331;2;78334;4;78337;1;78335;
1;78341;4;78341;1;78342;1;78343;2;78345;
2;78347;0;78347;4;78348;4;78349;2;78349;
2;78353;4;78354;2;78356;1;78350;2;78357;
2;78359;2;78360;2;78363;4;78366;1;78364;
1;78370;4;78370;4;78373;2;78371;1;78375;
2;78377;2;78378;0;78380;0;78381;5;78378;
1;78383;3;78384;2;78387;4;78390;1;78388;
1;78394;4;78394;1;78395;1;78396;2;78398;
2;78400;0;78400;4;78401;4;78402;2;78402;
2;78406;4;78407;2;78409;1;78403;2;78410;
2;78412;2;78413;2;78416;4;78419;1;78417;
1;78423;4;78423;4;78426;2;78424;1;78428;
2;78430;2;78431;0;78433;0;78434;5;78431;
1;78436;3;78437;2;78440;4;78443;1;78441;
1;78447;4;78447;1;78448;1;78449;2;78451;
2;78453;0;78453;4;78454;4;78455;2;78455;
2;78459;4;78460;2;78462;1;78456;2;78463;
2;78465;2;78466;2;78469;4;78472;1;78470;
1;78476;4;78476;4;78479;2;78477;1;78481;
2;78483;2;78484;0;78486;0;78487;5;78484;
1;78489;3;78490;2;78493;4;78496;1;78494;
1;78500;4;78500;1;78501;1;78502;2;78504;
2;78506;0;78506;4;78507;4;78508;2;78508;
2;78512;4;78513;2;78515;1;78509;2;78516;
2;78518;2;78519;2;78522;4;78525;1;78523;
1;78529;4;78529;4;78532;2;78530;1;78534;
2;78536;2;78537;0;78539;0;78540;5;78537;
1;78542;3;78543;2;78546;4;78549;1;78547;
1;78553;4;78553;1;78554;1;78555;2;78557;
2;78559;0;78559;4;78560;4;78561;2;78561;
2;78565;4;78566;2;78568;1;78562;2;78569;
2;78571;2;78572;2;78575;4;78578;1;78576;
1;78582;4;78582;4;78585;2;78583;1;78587;
2;78589;2;78590;0;78592;0;78593;5;78590;
1;78595;3;78596;2;78599;4;78602;1;78600;
1;78606;4;78606;1;78607;1;78608;2;78610;
2;78612;0;78612;4;78613;4;78614;2;78614;
2;78618;4;78619;2;78621;1;78615;2;78622;
2;78624;2;78625;2;78628;4;78631;1;78629;
1;78635;4;78635;4;78638;2;78636;1;78640;
2;78642;2;78643;0;78645;0;78646;5;78643;
1;78648;3;78649;2;78652;4;78655;1;78653;
1;78659;4;78659;1;78660;1;78661;2;78663;
2;78665;0;78665;4;78666;4;78667;2;78667;
2;78671;4;78672;2;78674;1;78668;2;78675;
2;78677;2;78678;2;78681;4;78684;1;78682;
1;78688;4;78688;4;78691;2;78689;1;78693;
2;78695;2;78696;0;78698;0;78699;5;78696;
1;78701;3;78702;2;78705;4;78708;1;78706;
1;78712;4;78712;1;78713;1;78714;2;78716;
2;78718;0;78718;4;78719;4;78720;2;78720;
2;78724;4;78725;2;78727;1;78721;2;78728;
2;78730;2;78731;2;78734;4;78737;1;78735;
1;78741;4;78741;4;78744;2;78742;1;78746;
2;78748;2;78749;0;78751;0;78752;5;78749;
1;78754;3;78755;2;78758;4;78761;1;78759;
1;78765;4;78765;1;78766;1;78767;2;78769;
2;78771;0;78771;4;78772;4;78773;2;78773;
2;78777;4;78778;2;78780;1;78774;2;78781;
2;78783;2;78784;2;78787;4;78790;1;78788;
1;78794;4;78794;4;78797;2;78795;1;78799;
2;78801;2;78802;0;78804;0;78805;5;78802;
1;78807;3;78808;2;78811;4;78814;1;78812;
1;78818;4;78818;1;78819;1;78820;2;78822;
2;78824;0;78824;4;78825;4;78826;2;78826;
2;78830;4;78831;2;78833;1;78827;2;78834;
2;78836;2;78837;2;78840;4;78843;1;78841;
1;78847;4;78847;4;78850;2;78848;1;78852;
2;78854;2;78855;0;78857;0;78858;5;78855;
1;78860;3;78861;2;78864;4;78867;1;78865;
1;78871;4;78871;1;78872;1;78873;2;78875;
2;78877;0;78877;4;78878;4;78879;2;78879;
2;78883;4;78884;2;78886;1;78880;2;78887;
2;78889;2;78890;2;78893;4;78896;1;78894;
1;78900;4;78900;4;78903;2;78901;1;78905;
2;78907;2;78908;0;78910;0;78911;5;78908;
1;78913;3;78914;2;78917;4;78920;1;78918;
1;78924;4;78924;1;78925;1;78926;2;78928;
2;78930;0;78930;4;78931;4;78932;2;78932;
2;78936;4;78937;2;78939;1;78933;2;78940;
2;78942;2;78943;2;78946;4;78949;1;78947;
1;78953;4;78953;4;78956;2;78954;1;78958;
2;78960;2;78961;0;78963;0;78964;5;78961;
1;78966;3;78967;2;78970;4;78973;1;78971;
1;78977;4;78977;1;78978;1;78979;2;78981;
2;78983;0;78983;4;78984;4;78985;2;78985;
2;78989;4;78990;2;78992;1;78986;2;78993;
2;78995;2;78996;2;78999;4;79002;1;79000;
1;79006;4;79006;4;79009;2;79007;1;79011;
2;79013;2;79014;0;79016;0;79017;5;79014;
1;79019;3;79020;2;79023;4;79026;1;79024;
1;79030;4;79030;1;79031;1;79032;2;79034;
2;79036;0;79036;4;79037;4;79038;2;79038;
2;79042;4;79043;2;79045;1;79039;2;79046;
2;79048;2;79049;2;79052;4;79055;1;79053;
1;79059;4;79059;4;79062;2;79060;1;79064;
2;79066;2;79067;0;79069;0;79070;5;79067;
1;79072;3;79073;2;79076;4;79079;1;79077;
1;79083;4;79083;1;79084;1;79085;2;79087;
2;79089;0;79089;4;79090;4;79091;2;79091;
2;79095;4;79096;2;79098;1;79092;2;79099;
2;79101;2;79102;2;79105;4;79108;1;79106;
1;79112;4;79112;4;79115;2;79113;1;79117;
2;79119;2;79120;0;79122;0;79123;5;79120;
1;79125;3;79126;2;79129;4;79132;1;79130;
1;79136;4;79136;1;79137;1;79138;2;79140;
2;79142;0;79142;4;79143;4;79144;2;79144;
2;79148;4;79149;2;79151;1;79145;2;79152;
2;79154;2;79155;2;79158;4;79161;1;79159;
1;79165;4;79165;4;79168;2;79166;1;79170;
2;79172;2;79173;0;79175;0;79176;5;79173;
1;79178;3;79179;2;79182;4;79185;1;79183;
1;79189;4;79189;1;79190;1;79191;2;79193;
2;79195;0;79195;4;79196;4;79197;2;79197;
2;79201;4;79202;2;79204;1;79198;2;79205;
2;79207;2;79208;2;79211;4;79214;1;79212;
1;79218;4;79218;4;79221;2;79219;1;79223;
2;79225;2;79226;0;79228;0;79229;5;79226;
1;79231;3;79232;2;79235;4;79238;1;79236;
1;79242;4;79242;1;79243;1;79244;2;79246;
2;79248;0;79248;4;79249;4;79250;2;79250;
2;79254;4;79255;2;79257;1;79251;2;79258;
2;79260;2;79261;2;79264;4;79267;1;79265;
1;79271;4;79271;4;79274;2;79272;1;79276;
2;79278;2;79279;0;79281;0;79282;5;79279;
1;79284;3;79285;2;79288;4;79291;1;79289;
1;79295;4;79295;1;79296;1;79297;2;79299;
2;79301;0;79301;4;79302;4;79303;2;79303;
2;79307;4;79308;2;79310;1;79304;2;79311;
2;79313;2;79314;2;79317;4;79320;1;79318;
1;79324;4;79324;4;79327;2;79325;1;79329;
2;79331;2;79332;0;79334;0;79335;5;79332;
1;79337;3;79338;2;79341;4;79344;1;79342;
1;79348;4;79348;1;79349;1;79350;2;79352;
2;79354;0;79354;4;79355;4;79356;2;79356;
2;79360;4;79361;2;79363;1;79357;2;79364;
2;79366;2;79367;2;79370;4;79373;1;79371;
1;79377;4;79377;4;79380;2;79378;1;79382;
2;79384;2;79385;0;79387;0;79388;5;79385;
1;79390;3;79391;2;79394;4;79397;1;79395;
1;79401;4;79401;1;79402;1;79403;2;79405;
2;79407;0;79407;4;79408;4;79409;2;79409;
2;79413;4;79414;2;79416;1;79410;2;79417;
2;79419;2;79420;2;79423;4;79426;1;79424;
1;79430;4;79430;4;79433;2;79431;1;79435;
2;79437;2;79438;0;79440;0;79441;5;79438;
1;79443;3;79444;2;79447;4;79450;1;79448;
1;79454;4;79454;1;79455;1;79456;2;79458;
2;79460;0;79460;4;79461;4;79462;2;79462;
2;79466;4;79467;2;79469;1;79463;2;79470;
2;79472;2;79473;2;79476;4;79479;1;79477;
1;79483;4;79483;4;79486;2;79484;1;79488;
2;79490;2;79491;0;79493;0;79494;5;79491;
1;79496;3;79497;2;79500;4;79503;1;79501;
1;79507;4;79507;1;79508;1;79509;2;79511;
2;79513;0;79513;4;79514;4;79515;2;79515;
2;79519;4;79520;2;79522;1;79516;2;79523;
2;79525;2;79526;2;79529;4;79532;1;79530;
1;79536;4;79536;4;79539;2;79537;1;79541;
2;79543;2;79544;0;79546;0;79547;5;79544;
1;79549;3;79550;2;79553;4;79556;1;79554;
1;79560;4;79560;1;79561;1;79562;2;79564;
2;79566;0;79566;4;79567;4;79568;2;79568;
2;79572;4;79573;2;79575;1;79569;2;79576;
2;79578;2;79579;2;79582;4;79585;1;79583;
1;79589;4;79589;4;79592;2;79590;1;79594;
2;79596;2;79597;0;79599;0;79600;5;79597;
1;79602;3;79603;2;79606;4;79609;1;79607;
1;79613;4;79613;1;79614;1;79615;2;79617;
2;79619;0;79619;4;79620;4;79621;2;79621;
2;79625;4;79626;2;79628;1;79622;2;79629;
2;79631;2;79632;2;79635;4;79638;1;79636;
1;79642;4;79642;4;79645;2;79643;1;79647;
2;79649;2;79650;0;79652;0;79653;5;79650;
1;79655;3;79656;2;79659;4;79662;1;79660;
1;79666;4;79666;1;79667;1;79668;2;79670;
2;79672;0;79672;4;79673;4;79674;2;79674;
2;79678;4;79679;2;79681;1;79675;2;79682;
2;79684;2;79685;2;79688;4;79691;1;79689;
1;79695;4;79695;4;79698;2;79696;1;79700;
2;79702;2;79703;0;79705;0;79706;5;79703;
